measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2004,0.17365359915360237,0.19154682268285467,0.15790595290098997
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2004,0.16181075440363704,0.1770549662974936,0.14887921071006718
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2005,0.14857871247161422,0.16252982080583034,0.1364833936508745
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2005,0.17371098703296228,0.19181904928253643,0.15797232441668885
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2005,0.16182599216453358,0.17700757105068293,0.1484923184889793
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2006,0.14856776214874992,0.1615790238788704,0.136501136150742
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2006,0.1737094128990816,0.1919249777508431,0.1580660461007667
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2006,0.16182764317454593,0.17702980015459313,0.14866882372089427
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2007,0.14857043801373904,0.16216104128038036,0.1367958500830466
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2007,0.1736906956214249,0.19189551441638136,0.15777778062696465
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2007,0.1618266351674721,0.17716542488358722,0.14851921394573642
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2008,0.14860048120703706,0.16212170204208576,0.13665306535061036
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2008,0.17364955536225843,0.19239101989205068,0.15788935429231263
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2008,0.1618263828858553,0.17683201891985206,0.14880808820214741
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2009,0.148696492861962,0.1616590102392904,0.1365030460565309
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2009,0.17369474322246414,0.19257143066760304,0.15777027041050012
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2009,0.16190203130294387,0.17718793025354668,0.14876895637701565
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2010,0.14872887856134998,0.16210689747611484,0.1371028490485211
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2010,0.17377617783689817,0.19266033097569601,0.15728090112050072
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2010,0.16196620602234169,0.17696579088025005,0.14854722865624262
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2011,0.14876705630764075,0.16196105941296274,0.1368125581149834
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2011,0.17399994070322838,0.19309224766832972,0.15752400462212368
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2011,0.16210748103144232,0.17711823053063996,0.14863019370792357
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2012,0.1488002414129374,0.16178987153775898,0.13670790738486283
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2012,0.17432713291113686,0.1930970761447632,0.15812231649546804
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2012,0.16230030383961638,0.17747633618132733,0.148775325407277
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2013,0.14881331139396342,0.16222969493486494,0.1370067795916208
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2013,0.17461813921892871,0.19355985728929762,0.15833450574894176
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2013,0.16246414109969828,0.17767497912931665,0.14925331528330163
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2014,0.14886630581544097,0.16229450434281012,0.1366773451389612
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2014,0.17488300278650404,0.1933026613280316,0.1580770469871328
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2014,0.16263328986181708,0.1776884477995828,0.14919170698938478
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2015,0.14890851865060914,0.1630038321549492,0.13697812997363462
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2015,0.17508483126416835,0.1940636209844765,0.15824898209034216
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2015,0.16276487759825045,0.17805022401170978,0.14930310500016494
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2016,0.14898909023746942,0.16230454330590202,0.13718984263895526
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2016,0.17516117861246705,0.19287262675021372,0.15833572888982572
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2016,0.16284883736709685,0.17758373513543468,0.1493230089805415
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2017,0.1490507245924258,0.1620434794234986,0.13738911700271692
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2017,0.1751450957001406,0.19305798359847542,0.15824012736686408
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2017,0.16287527432885146,0.17764763351411475,0.14934708559034046
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2018,0.14903622922395082,0.16205981847212236,0.13736809342854034
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2018,0.17526045015505975,0.19326390613793126,0.15918339614225324
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2018,0.16293363927229523,0.17801928673781625,0.14966955943882362
Prevalence,San Marino,Male,All ages,Mental disorders,Percent,2019,0.1490395547994207,0.1621614903936496,0.13743338063330635
Prevalence,San Marino,Female,All ages,Mental disorders,Percent,2019,0.17536361968984837,0.19505386704947889,0.1592431946175578
Prevalence,San Marino,Both,All ages,Mental disorders,Percent,2019,0.16299186454184342,0.17875911937619646,0.149695830684098
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1990,0.09273127615474537,0.10232665576419675,0.08349143384161545
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1990,0.09547728427684714,0.10655815315796609,0.08578665490079643
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1990,0.094121503293942,0.10421473299487573,0.08494409970958967
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1991,0.09286390036959456,0.10268024392109332,0.08384413819971892
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1991,0.09548267558479151,0.10670329602938868,0.08566390194792302
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1991,0.09419015585658985,0.10435708475096139,0.08500389469028223
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1992,0.09299406460378568,0.10293661291219777,0.08351219308113457
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1992,0.09555117941171846,0.10665059411695159,0.08582157370122592
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1992,0.09428943969336916,0.10449868462563701,0.08529867324221359
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1993,0.09315060584920169,0.10290403163746496,0.08397677935803578
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1993,0.09561334613473994,0.10706517610218741,0.08578922562976021
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1993,0.09439831619879722,0.10461963599086174,0.08529123189795375
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1994,0.09335815096507143,0.10312184508208039,0.08409484674000352
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1994,0.09576196016460103,0.10727494150948609,0.08604213977366684
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1994,0.0945760838669211,0.10504561896882814,0.0855021707625485
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1995,0.09356361302535987,0.10327771486589694,0.08403821139701192
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1995,0.09600182881720791,0.10756672595573227,0.08596504014016411
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1995,0.09479908784390065,0.10506745643816269,0.08549247587971374
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1996,0.09366171417007771,0.10343707997227815,0.08426238095746862
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1996,0.09613361362658723,0.10775433353153789,0.0863311681927729
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1996,0.09491424845525114,0.10510074743363323,0.08568038531854992
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1997,0.09369157231562646,0.10357930604926933,0.0845201017473167
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1997,0.0963013425464274,0.10749475180963687,0.08670145345065573
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1997,0.09501386803264501,0.10541036357931587,0.08601766351708089
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1998,0.09366020705275543,0.1036012924210961,0.08414266218586076
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1998,0.09641849346738986,0.10791946865692376,0.08673031476583508
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1998,0.0950575333674042,0.10527719996402546,0.08598702776866436
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,1999,0.0936421297043884,0.10368128938382486,0.08420734364185634
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,1999,0.09655531282685302,0.10799915122424608,0.08652707376664727
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,1999,0.0951177406873615,0.10538747787819541,0.08582186040874218
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2000,0.09375379471773712,0.10404843496241063,0.0843325281348427
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2000,0.09676157115527244,0.10809200925195296,0.08695610273034465
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2000,0.09527729048265875,0.10537873109558236,0.08610828007672688
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2001,0.09400917292947956,0.10398012363380647,0.08479181469588175
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2001,0.0970250587958719,0.1082997962072901,0.08709510177818838
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2001,0.09553708162135831,0.10558928192645756,0.0863803569156349
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2002,0.09438927147768027,0.10475082601414058,0.0851008468724335
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2002,0.09742221501136258,0.10851562330055903,0.0875912726415082
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2002,0.09592636348749234,0.1063875744999884,0.08688568521260306
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2003,0.09490509325351773,0.10521194611078807,0.08559511186567595
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2003,0.09788270820083543,0.10911078948598972,0.0882713750555636
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2003,0.09641476649194844,0.10660436144578274,0.08749968820555866
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2004,0.09551233262659604,0.10618714619984268,0.08596030936738254
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2004,0.09836147320468096,0.10974720810958086,0.08831114531730691
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2004,0.09695725207570466,0.10752262605506024,0.08788125495701322
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2005,0.09591466134098837,0.10675562689170463,0.08650074538101413
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2005,0.09871012550278283,0.1097815753994885,0.08860147382310973
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2005,0.09733221668633968,0.10777046849154433,0.0880157593075485
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2006,0.09616063385900397,0.10688906676611448,0.0865990868385842
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2006,0.09893819161296358,0.1099860588343761,0.08927873577405704
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2006,0.09756854998627876,0.10810457165184191,0.08831500723286094
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2007,0.09646058249247867,0.10672941215135721,0.08679756722904856
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2007,0.0991739056488818,0.1102980500672111,0.08953568793077464
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2007,0.09783533891711292,0.10824354272165282,0.08857110005057389
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2008,0.09674323371518785,0.1073160994713485,0.08732473271533064
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2008,0.09940143824626459,0.11035716757388807,0.08933985854804787
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2008,0.09808926240499495,0.10826415249081235,0.08897955250468799
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2009,0.09703581613314514,0.10747523427872886,0.0878102629817027
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2009,0.099715827163672,0.11092902087329123,0.08979130118559277
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2009,0.09839202163427706,0.10853601973272659,0.08916522309907768
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2010,0.09746849941805112,0.10771119106288192,0.08822302407098163
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2010,0.10008095537247678,0.1113268086281847,0.08982168107515437
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2010,0.09878939982807138,0.10913820711557501,0.0896192374596427
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2011,0.09788011313855305,0.10799877528171692,0.08871049242568757
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2011,0.10053616275425468,0.11180228671773906,0.09043057888446385
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2011,0.09922185607928281,0.10937812947533823,0.0899939817515903
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2012,0.09834923284393313,0.10843819609411415,0.08926007619595247
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2012,0.10107777401208624,0.11222449346565495,0.09098944751376419
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2012,0.09972645853222639,0.10990646832602943,0.09050371103272019
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2013,0.09896799434932578,0.10947357859261972,0.08952174044120155
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2013,0.10170021566060433,0.11285815936183156,0.09155387437265265
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2013,0.1003460533041985,0.11076693896484878,0.09082479189089569
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2014,0.09957272363888636,0.10994195113898417,0.0901404065637492
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2014,0.10238910749182815,0.11398107278886593,0.09225346274175698
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2014,0.10099222737002816,0.11145817026133109,0.09166159294973397
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2015,0.10019835151971199,0.11065576778754636,0.09062340755861378
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2015,0.10314330809809408,0.11492720305961504,0.09288447205894154
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2015,0.1016817226386158,0.11215412431270286,0.0922429131056167
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2016,0.10085584714063578,0.11138720990887217,0.09114449902507699
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2016,0.10392034378772638,0.11531145924327613,0.09353435979850341
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2016,0.10239849535790013,0.11267951296140122,0.0927767403197454
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2017,0.10154597861629595,0.11170453087083763,0.09216244657751066
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2017,0.1047790597054094,0.11623060159571591,0.09436689940235347
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2017,0.10317252248280451,0.11329144782440699,0.09365312984741646
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2018,0.10238116177895308,0.11274797813973965,0.09294752138102914
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2018,0.10581859778562917,0.11749294662730396,0.0952670050538837
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2018,0.10410980023118682,0.11456527937533141,0.09462320332757301
Prevalence,Sao Tome and Principe,Male,All ages,Mental disorders,Percent,2019,0.10327249830936304,0.11351581827235549,0.09375697136313384
Prevalence,Sao Tome and Principe,Female,All ages,Mental disorders,Percent,2019,0.10699500201643808,0.11913643630858743,0.09646114926164867
Prevalence,Sao Tome and Principe,Both,All ages,Mental disorders,Percent,2019,0.1051441817840425,0.11558615006944147,0.09565817044576018
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1990,0.09552962445164688,0.10648821838202155,0.08677623342709243
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1990,0.08840183084253145,0.09907012625614378,0.0796136923140235
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1990,0.0918606296079499,0.10233560639540455,0.08311832582726657
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1991,0.09617600474590272,0.10643607314944711,0.08709097731586726
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1991,0.0890639813326472,0.09940064435337798,0.07980473293674639
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1991,0.09251234657550123,0.1028567244791701,0.08391020212377867
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1992,0.09676712980859735,0.10713632653799193,0.08756133744096076
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1992,0.08967103628502224,0.09995898163723452,0.08067936361011277
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1992,0.09310849058759388,0.10381363729483085,0.08426439282861994
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1993,0.09736213387522971,0.10771701681990781,0.08792431747663483
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1993,0.0902791369452577,0.10064767221793774,0.08108339521946854
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1993,0.09370654204942867,0.10396318995008157,0.08481074522478003
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1994,0.09790824591227305,0.10815526919014146,0.0886125363905319
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1994,0.09082917048395765,0.10106950299805034,0.08171860189294018
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1994,0.09425039114976949,0.10446163262867729,0.08527580280075688
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1995,0.0984241704471145,0.10898361063542475,0.08906030730014208
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1995,0.09138487242018338,0.10196331252822433,0.08215806665042315
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1995,0.09478161853939289,0.10520128052102046,0.0857181547022085
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1996,0.09882404444946406,0.10942402205199774,0.0893373596849612
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1996,0.0918765772923397,0.10233463760073924,0.08245264425463686
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1996,0.09522332088596155,0.10573186995239665,0.08595349734158322
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1997,0.09916562739754614,0.10958672377085396,0.08972667378497308
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1997,0.09224416354835745,0.10272436595848985,0.08331648771861846
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1997,0.09557207129910304,0.10561702004227366,0.08655196776860692
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1998,0.09938719764859459,0.10964281442826496,0.08982921769437627
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1998,0.09248201386100562,0.1027640201893686,0.0830628012967881
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1998,0.09579582576424514,0.10618432474572406,0.08670556951642314
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,1999,0.09952862327638728,0.10983534597100995,0.08995917210281659
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,1999,0.09265563642874543,0.10350459463097199,0.08336516579375544
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,1999,0.09594850979901128,0.10616619025072559,0.08668845283781886
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2000,0.09967106773386634,0.10993340138123617,0.08992423879186182
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2000,0.09285232750541639,0.10400602310515793,0.08333115257275722
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2000,0.09611453717195095,0.10650056544274623,0.08657273537904832
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2001,0.09978994891218539,0.11012951201487273,0.09008083953818179
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2001,0.09314181326145064,0.10383770124586925,0.0839124288601198
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2001,0.09631887008504851,0.10662617110882379,0.08697035618247105
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2002,0.10003074957537057,0.11011282154793069,0.09044686937216224
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2002,0.0934103460806362,0.10431937413533397,0.08449173479622041
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2002,0.09657130356118268,0.10687183868120557,0.08723362438161857
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2003,0.10031890438564917,0.11059591081766518,0.09080610745533593
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2003,0.0937979835960827,0.10442929952682288,0.08440771184245056
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2003,0.0969092396427199,0.1071285613676452,0.08754651940314703
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2004,0.10069605691653331,0.11129937908230388,0.09096272157722518
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2004,0.09415108985137217,0.10444711700949992,0.08476431130665084
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2004,0.09727199115917136,0.10758001782707237,0.08804402269345968
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2005,0.10107606222799707,0.11209651447593569,0.09113209735471572
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2005,0.09450824395802851,0.10513206682699883,0.08488082820429847
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2005,0.09763842484027943,0.108080503202577,0.08826947802233352
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2006,0.10155699307121056,0.1124318076606729,0.09175806635793242
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2006,0.09488092826149654,0.10542569260454832,0.08527259481933622
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2006,0.09806095839968802,0.1086279117574502,0.08867399323348653
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2007,0.1022037676188098,0.1130050546638079,0.09242896080260295
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2007,0.09529172431348851,0.10588196343920724,0.08572688541618745
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2007,0.09858247378446723,0.10917316388134223,0.08914556558634923
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2008,0.10284743342229864,0.1141263529071831,0.09295765859019714
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2008,0.09574398756909742,0.10632827754450429,0.0863033497769284
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2008,0.09912429034449295,0.109700529011526,0.08950832892805964
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2009,0.10341075877441817,0.1146557969587436,0.09331879188789476
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2009,0.09613992948295132,0.10692238263080374,0.08645492685305448
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2009,0.09959825286617598,0.11040974724787764,0.08969369743511582
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2010,0.10370936275502084,0.11504566179268619,0.09365420598365462
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2010,0.09637769881555644,0.1075424213127563,0.0859810541499046
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2010,0.09986276023902108,0.11081935284786686,0.08975845644529883
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2011,0.10389653844600705,0.1150748219298799,0.09370629364562899
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2011,0.09663427491609525,0.10761811251505157,0.08654506362431372
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2011,0.10008272726332927,0.1109898782089375,0.09028407783940767
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2012,0.10415753509985426,0.11534136137538745,0.09429286232043027
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2012,0.09706865435732641,0.10768684526772393,0.08717894743364252
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2012,0.10042965854471657,0.11068237144277346,0.09071187972264727
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2013,0.10448138425778077,0.1153951627554791,0.09437217471863758
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2013,0.09754499356719919,0.10842603126073741,0.08767318755065255
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2013,0.10082845182747704,0.11170495312901559,0.09111761529784282
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2014,0.104845775236186,0.11597345330873653,0.09497204436537085
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2014,0.09805595621335363,0.1089196140874109,0.08774758400111592
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2014,0.10126542144809857,0.11187401992499744,0.09152633766149104
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2015,0.1052044663015486,0.11649903281226605,0.09493411264011685
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2015,0.0984538177262782,0.10959963943779202,0.08832665822073418
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2015,0.10164081236039792,0.11261066828250978,0.09192447822645483
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2016,0.1053965102636256,0.11657289959261838,0.0950727548098852
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2016,0.09886071361736222,0.10970484262885892,0.08853908157344116
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2016,0.101942702839547,0.11265202927239937,0.09221395835571453
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2017,0.10568501144046359,0.11702116832076254,0.09542516541256302
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2017,0.0992499317206869,0.110113196041133,0.0890009848775843
Prevalence,Zimbabwe,Both,All ages,Mental disorders,Percent,2017,0.10228086703991411,0.11316686217981214,0.09203461098233416
Prevalence,Zimbabwe,Male,All ages,Mental disorders,Percent,2018,0.10604122754801953,0.11663029925094971,0.09592138362429255
Prevalence,Zimbabwe,Female,All ages,Mental disorders,Percent,2018,0.0995050490706416,0.11072416419496563,0.08926039972753819
